     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.9192    101.9525      2.9692      5.4849      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0453      0.0361      0.0053
     29.9189    101.9509      3.9569      5.4849      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0571      0.0548      0.0053
     29.9186    101.9493      4.9446      5.4849      4.5000      0.9973      0.9996      0.0004     -0.0004      0.0005    157.9356     81.1363     45.0000     -0.0804      0.0884      0.0047
     29.9183    101.9477      5.9323      5.4849      5.5000      0.9973      0.9996      0.0029     -0.0029      0.0042    157.9356     81.1363     45.0000     -0.0759      0.0907      0.0039
     29.9180    101.9462      6.9200      5.4849      6.5000      0.9973      0.9996      0.0083     -0.0083      0.0117    157.9356     81.1363     45.0000     -0.0431      0.0606      0.0029
     29.9177    101.9446      7.9077      5.4849      7.5000      0.9973      0.9996      0.0160     -0.0160      0.0226    157.9356     81.1363     45.0000      0.0114      0.0048      0.0018
     29.9174    101.9430      8.8954      5.4849      8.5000      0.9973      0.9996      0.0252     -0.0252      0.0357    157.9356     81.1363     45.0000      0.0784     -0.0665      0.0006
     29.9171    101.9414      9.8830      5.4849      9.5000      0.9973      0.9996      0.0350     -0.0350      0.0495    157.9356     81.1363     45.0000      0.1479     -0.1423     -0.0006
     29.9168    101.9398     10.8707      5.4849     10.5000      0.9973      0.9996      0.0441     -0.0441      0.0624    157.9356     81.1363     45.0000      0.2108     -0.2123     -0.0018
     29.9165    101.9382     11.8584      5.4849     11.5000      0.9973      0.9996      0.0515     -0.0515      0.0728    157.9356     81.1363     45.0000      0.2594     -0.2678     -0.0027
     29.9162    101.9366     12.8461      5.4849     12.5000      0.9973      0.9996      0.0562     -0.0562      0.0795    157.9356     81.1363     45.0000      0.2884     -0.3022     -0.0034
     29.9159    101.9350     13.8338      5.4849     13.5000      0.9973      0.9996      0.0578     -0.0578      0.0818    157.9356     81.1363     45.0000      0.2947     -0.3117     -0.0038
     29.9156    101.9335     14.8215      5.4849     14.5000      0.9973      0.9996      0.0561     -0.0561      0.0793    157.9356     81.1363     45.0000      0.2784     -0.2959     -0.0039
     29.9153    101.9319     15.8092      5.4849     15.5000      0.9973      0.9996      0.0512     -0.0512      0.0724    157.9356     81.1363     45.0000      0.2422     -0.2574     -0.0036
     29.9151    101.9303     16.7969      5.4849     16.5000      0.9973      0.9996      0.0437     -0.0437      0.0618    157.9356     81.1363     45.0000      0.1909     -0.2016     -0.0031
     29.9148    101.9287     17.7845      5.4849     17.5000      0.9973      0.9996      0.0342     -0.0342      0.0484    157.9356     81.1363     45.0000      0.1300     -0.1344     -0.0024
     29.9145    101.9271     18.7722      5.4849     18.5000      0.9973      0.9996      0.0235     -0.0235      0.0332    157.9356     81.1363     45.0000      0.0632     -0.0595     -0.0016
     29.9142    101.9255     19.7599      5.4849     19.5000      0.9973      0.9996      0.0120     -0.0120      0.0170    157.9356     81.1363     45.0000     -0.0123      0.0279     -0.0006
     29.9115    101.9596      0.9938      6.4822      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0404      0.0153      0.0004
     29.9112    101.9580      1.9815      6.4822      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0427      0.0252      0.0044
     29.9109    101.9564      2.9692      6.4822      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0469      0.0349      0.0056
     29.9106    101.9548      3.9569      6.4822      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0556      0.0490      0.0055
     29.9103    101.9532      4.9446      6.4822      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0802      0.0823      0.0050
     29.9100    101.9516      5.9323      6.4822      5.5000      0.9973      0.9996      0.0015     -0.0015      0.0021    157.9356     81.1363     45.0000     -0.0929      0.1029      0.0042
     29.9097    101.9501      6.9200      6.4822      6.5000      0.9973      0.9996      0.0057     -0.0057      0.0080    157.9356     81.1363     45.0000     -0.0751      0.0886      0.0033
     29.9094    101.9485      7.9077      6.4822      7.5000      0.9973      0.9996      0.0126     -0.0126      0.0178    157.9356     81.1363     45.0000     -0.0303      0.0430      0.0022
     29.9091    101.9469      8.8954      6.4822      8.5000      0.9973      0.9996      0.0215     -0.0215      0.0305    157.9356     81.1363     45.0000      0.0331     -0.0244      0.0010
     29.9088    101.9453      9.8830      6.4822      9.5000      0.9973      0.9996      0.0315     -0.0315      0.0445    157.9356     81.1363     45.0000      0.1048     -0.1023     -0.0003
     29.9085    101.9437     10.8707      6.4822     10.5000      0.9973      0.9996      0.0412     -0.0412      0.0583    157.9356     81.1363     45.0000      0.1746     -0.1793     -0.0014
     29.9082    101.9421     11.8584      6.4822     11.5000      0.9973      0.9996      0.0496     -0.0496      0.0701    157.9356     81.1363     45.0000      0.2336     -0.2451     -0.0024
     29.9079    101.9405     12.8461      6.4822     12.5000      0.9973      0.9996      0.0556     -0.0556      0.0786    157.9356     81.1363     45.0000      0.2749     -0.2919     -0.0032
     29.9076    101.9389     13.8338      6.4822     13.5000      0.9973      0.9996      0.0584     -0.0584      0.0826    157.9356     81.1363     45.0000      0.2940     -0.3143     -0.0037
     29.9073    101.9374     14.8215      6.4822     14.5000      0.9973      0.9996      0.0578     -0.0578      0.0817    157.9356     81.1363     45.0000      0.2895     -0.3103     -0.0039
     29.9070    101.9358     15.8092      6.4822     15.5000      0.9973      0.9996      0.0538     -0.0538      0.0760    157.9356     81.1363     45.0000      0.2627     -0.2811     -0.0037
     29.9067    101.9342     16.7969      6.4822     16.5000      0.9973      0.9996      0.0467     -0.0467      0.0660    157.9356     81.1363     45.0000      0.2170     -0.2307     -0.0033
     29.9065    101.9326     17.7845      6.4822     17.5000      0.9973      0.9996      0.0371     -0.0371      0.0525    157.9356     81.1363     45.0000      0.1569     -0.1638     -0.0026
     29.9062    101.9310     18.7722      6.4822     18.5000      0.9973      0.9996      0.0258     -0.0258      0.0365    157.9356     81.1363     45.0000      0.0858     -0.0835     -0.0017
     29.9059    101.9294     19.7599      6.4822     19.5000      0.9973      0.9996      0.0134     -0.0134      0.0189    157.9356     81.1363     45.0000      0.0004      0.0157     -0.0006
     29.9032    101.9635      0.9938      7.4795      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0438      0.0147      0.0004
     29.9029    101.9619      1.9815      7.4795      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0453      0.0242      0.0044
     29.9026    101.9603      2.9692      7.4795      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0487      0.0330      0.0056
     29.9023    101.9587      3.9569      7.4795      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0553      0.0444      0.0057
     29.9020    101.9571      4.9446      7.4795      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0711      0.0664      0.0052
     29.9017    101.9555      5.9323      7.4795      5.5000      0.9973      0.9996      0.0004     -0.0004      0.0006    157.9356     81.1363     45.0000     -0.0998      0.1032      0.0045
     29.9014    101.9540      6.9200      7.4795      6.5000      0.9973      0.9996      0.0032     -0.0032      0.0046    157.9356     81.1363     45.0000     -0.0998      0.1074      0.0036
     29.9011    101.9524      7.9077      7.4795      7.5000      0.9973      0.9996      0.0088     -0.0088      0.0125    157.9356     81.1363     45.0000     -0.0698      0.0774      0.0025
     29.9008    101.9508      8.8954      7.4795      8.5000      0.9973      0.9996      0.0168     -0.0168      0.0238    157.9356     81.1363     45.0000     -0.0159      0.0200      0.0014
     29.9005    101.9492      9.8830      7.4795      9.5000      0.9973      0.9996      0.0264     -0.0264      0.0373    157.9356     81.1363     45.0000      0.0523     -0.0542      0.0002
     29.9002    101.9476     10.8707      7.4795     10.5000      0.9973      0.9996      0.0362     -0.0362      0.0512    157.9356     81.1363     45.0000      0.1244     -0.1333     -0.0010
     29.8999    101.9460     11.8584      7.4795     11.5000      0.9973      0.9996      0.0452     -0.0452      0.0639    157.9356     81.1363     45.0000      0.1903     -0.2062     -0.0020
     29.8996    101.9444     12.8461      7.4795     12.5000      0.9973      0.9996      0.0521     -0.0521      0.0736    157.9356     81.1363     45.0000      0.2418     -0.2634     -0.0029
     29.8993    101.9428     13.8338      7.4795     13.5000      0.9973      0.9996      0.0561     -0.0561      0.0793    157.9356     81.1363     45.0000      0.2730     -0.2981     -0.0034
     29.8990    101.9413     14.8215      7.4795     14.5000      0.9973      0.9996      0.0567     -0.0567      0.0802    157.9356     81.1363     45.0000      0.2808     -0.3066     -0.0037
     29.8987    101.9397     15.8092      7.4795     15.5000      0.9973      0.9996      0.0538     -0.0538      0.0760    157.9356     81.1363     45.0000      0.2648     -0.2885     -0.0036
     29.8984    101.9381     16.7969      7.4795     16.5000      0.9973      0.9996      0.0475     -0.0475      0.0671    157.9356     81.1363     45.0000      0.2272     -0.2459     -0.0032
     29.8981    101.9365     17.7845      7.4795     17.5000      0.9973      0.9996      0.0383     -0.0383      0.0542    157.9356     81.1363     45.0000      0.1712     -0.1825     -0.0026
     29.8979    101.9349     18.7722      7.4795     18.5000      0.9973      0.9996      0.0270     -0.0270      0.0381    157.9356     81.1363     45.0000      0.0997     -0.1008     -0.0017
     29.8976    101.9333     19.7599      7.4795     19.5000      0.9973      0.9996      0.0141     -0.0141      0.0199    157.9356     81.1363     45.0000      0.0096      0.0049     -0.0006
     29.8948    101.9674      0.9938      8.4767      0.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0472      0.0138      0.0004
     29.8946    101.9658      1.9815      8.4767      1.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0480      0.0228      0.0043
     29.8943    101.9642      2.9692      8.4767      2.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0505      0.0308      0.0056
     29.8940    101.9626      3.9569      8.4767      3.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0557      0.0402      0.0057
     29.8937    101.9610      4.9446      8.4767      4.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0661      0.0548      0.0052
